fid,uid,ans1,ans2,ans3
01_MMK_1,031,SUR,SUR,JOY
01_MMK_1,032,ANT,ANT,NEU
01_MMK_1,033,OTH,OTH,ACC
01_MMK_1,034,ACC,DIS,JOY
01_MMK_1,035,ANT,ANT,ANT
01_MMK_1,036,DIS,JOY,ANG
01_MMK_1,037,FEA,SUR,NEU
01_MMK_1,038,SUR,SUR,DIS
01_MMK_1,039,SAD,OTH,OTH
01_MMK_1,040,JOY,SUR,NEU
01_MMK_1,041,SUR,SUR,SUR
01_MMK_1,042,FEA,SUR,OTH
01_MMK_1,043,DIS,SUR,ANG
01_MMK_1,045,DIS,ANT,ACC
01_MMK_1,046,ACC,ANG,OTH
01_MMK_1,047,JOY,SUR,ANT
01_MMK_1,048,JOY,JOY,JOY
01_MMK_1,049,SUR,ANT,NEU
01_MMK_1,050,SUR,ACC,SUR
01_MMK_1,051,ACC,ANG,JOY
01_MMK_1,052,JOY,ANT,ANT
01_MMK_1,053,SUR,SUR,SUR
01_MMK_1,054,FEA,SUR,SUR
01_MMK_1,055,NEU,ACC,JOY
01_MMK_1,056,JOY,SUR,ACC
01_MMK_1,057,NEU,SUR,ANT
01_MMK_1,058,NEU,ACC,JOY
01_MMK_1,059,JOY,JOY,ACC
01_MMK_1,060,OTH,SUR,SAD
01_MMK_1,061,NEU,NEU,NEU
01_MMK_1,062,SUR,SUR,NEU
01_MMK_1,063,SUR,NEU,SUR
01_MMK_1,064,NEU,OTH,OTH
01_MMK_1,065,NEU,NEU,NEU
01_MMK_1,066,DIS,SAD,NEU
01_MMK_1,067,NEU,ACC,NEU
01_MMK_1,068,FEA,NEU,ACC
01_MMK_1,069,NEU,OTH,OTH
01_MMK_1,070,OTH,ACC,ACC
01_MMK_1,071,JOY,ANT,NEU
01_MMK_1,072,NEU,ANT,OTH
01_MMK_1,073,SUR,ANT,ANT
01_MMK_1,075,SUR,SUR,SUR
01_MMK_1,076,ANT,ANG,SUR
01_MMK_1,077,OTH,SUR,ACC
01_MMK_1,078,SUR,SUR,SUR
01_MMK_1,079,ANT,SUR,JOY
01_MMK_1,080,NEU,NEU,ACC
01_MMK_1,081,SUR,NEU,SUR
01_MMK_1,082,ANT,ANT,SUR
01_MMK_1,083,ACC,NEU,NEU
01_MMK_1,084,ACC,ACC,ACC
01_MMK_1,085,NEU,ACC,JOY
01_MMK_1,086,OTH,NEU,ANT
01_MMK_1,087,ACC,OTH,JOY
01_MMK_1,088,ANT,NEU,NEU
01_MMK_1,089,SUR,SUR,ANT
01_MMK_1,090,DIS,NEU,NEU
01_MMK_1,093,NEU,JOY,ANG
01_MMK_1,094,ACC,ANT,ANT
01_MMK_1,095,OTH,SUR,OTH
01_MMK_1,096,ANT,ANT,DIS
01_MMK_1,097,FEA,ACC,SUR
01_MMK_1,098,ANT,FEA,OTH
01_MMK_1,099,ACC,ANT,ANT
01_MMK_1,100,SAD,SUR,NEU
01_MMK_1,101,ANG,ANG,ANG
01_MMK_1,102,ANG,ANG,ANG
01_MMK_1,103,NEU,DIS,DIS
01_MMK_1,104,OTH,NEU,ACC
01_MMK_1,105,FEA,SAD,OTH
01_MMK_1,106,ANT,NEU,ANT
01_MMK_1,107,SAD,ACC,NEU
01_MMK_1,108,OTH,NEU,ANT
01_MMK_1,109,ANT,JOY,JOY
01_MMK_1,110,OTH,JOY,NEU
01_MMK_1,111,NEU,NEU,ANT
01_MMK_1,112,SUR,NEU,JOY
01_MMK_1,113,NEU,NEU,SAD
01_MMK_1,114,NEU,OTH,NEU
01_MMK_1,115,ANT,FEA,OTH
01_MMK_1,116,ANT,JOY,JOY
01_MMK_1,117,NEU,FEA,DIS
01_MMK_1,118,FEA,SUR,SUR
01_MMK_1,119,OTH,NEU,JOY
01_MMK_1,120,ACC,JOY,OTH
01_MMK_1,121,SUR,ANG,ANG
01_MMK_1,122,SUR,SUR,NEU
01_MMK_1,123,JOY,SUR,SUR
01_MMK_1,124,FEA,ANT,ANG
01_MMK_1,125,ANG,NEU,OTH
01_MMK_1,126,JOY,SUR,SUR
01_MMK_1,127,ANT,SUR,SUR
01_MMK_1,128,OTH,OTH,NEU
01_MMK_1,129,ACC,ACC,JOY
01_MMK_1,130,FEA,NEU,NEU
01_MMK_1,131,OTH,FEA,FEA
01_MMK_1,132,JOY,JOY,ANT
01_MMK_1,133,NEU,ANT,ANT
01_MMK_1,134,ANT,ANT,DIS
01_MMK_1,135,NEU,ANT,FEA
01_MMK_1,136,NEU,NEU,ACC
01_MMK_1,137,FEA,SUR,NEU
01_MMK_1,138,ACC,ACC,JOY
01_MMK_1,139,JOY,SUR,ACC
01_MMK_1,140,NEU,ACC,JOY
01_MMK_1,141,ANG,ANT,ACC
01_MMK_1,142,OTH,SUR,ACC
01_MMK_1,143,OTH,JOY,ANT
01_MMK_1,144,NEU,SUR,JOY
01_MMK_1,145,NEU,ANT,NEU
01_MMK_1,146,ACC,NEU,OTH
01_MMK_1,147,ANT,SUR,NEU
01_MMK_1,148,SUR,ANT,JOY
01_MMK_1,149,SAD,NEU,NEU
01_MMK_1,150,FEA,SUR,FEA
01_MMK_1,151,SUR,JOY,JOY
01_MMK_1,152,JOY,OTH,SUR
01_MMK_1,153,ACC,ANT,ANT
01_MMK_1,156,SAD,ACC,ACC
01_MMK_1,157,ANT,NEU,ANT
01_MMK_1,158,DIS,JOY,JOY
01_MMK_1,159,DIS,ANT,JOY
01_MMK_1,160,ANT,ACC,JOY
01_MMK_1,161,OTH,ANG,NEU
01_MMK_1,165,DIS,JOY,NEU
01_MMK_1,166,ACC,JOY,JOY
01_MMK_1,167,OTH,OTH,NEU
01_MMK_1,168,SAD,NEU,SAD
01_MMK_1,169,SUR,SUR,SUR
01_MMK_1,170,ANT,SUR,SUR
01_MMK_1,172,SUR,SUR,DIS
01_MMK_1,173,NEU,NEU,NEU
01_MMK_1,174,SUR,ANT,ANT
01_MMK_1,175,ANT,ACC,NEU
01_MMK_1,176,NEU,NEU,NEU
01_MMK_1,178,SUR,FEA,SUR
01_MMK_1,180,SUR,FEA,SUR
01_MMK_1,182,JOY,JOY,FEA
01_MMK_1,183,FEA,FEA,FEA
01_MMK_1,184,ACC,FEA,ACC
01_MMK_1,185,ACC,JOY,NEU
01_MMK_1,186,NEU,NEU,ANT
01_MMK_1,187,ANT,NEU,ANT
01_MMK_1,189,NEU,NEU,OTH
01_MMK_1,190,SUR,SUR,NEU
01_MMK_1,191,SAD,SUR,FEA
01_MMK_1,192,ACC,NEU,JOY
01_MMK_1,193,DIS,NEU,ANT
01_MMK_1,194,ANT,JOY,ACC
01_MMK_1,195,ANT,NEU,OTH
01_MMK_1,196,ANT,ACC,NEU
01_MMK_1,197,FEA,NEU,SUR
01_MMK_1,198,FEA,SUR,ANT
01_MMK_1,199,ANT,SUR,NEU
01_MMK_1,200,SUR,SUR,JOY
01_MMK_1,201,ANT,ANT,JOY
01_MMK_1,202,OTH,NEU,ANT
01_MMK_1,203,ANT,FEA,OTH
01_MMK_1,204,JOY,JOY,JOY
01_MMK_1,206,ACC,DIS,OTH
01_MMK_1,207,OTH,NEU,ACC
01_MMK_1,208,NEU,SUR,NEU
01_MMK_1,209,ANT,ANT,DIS
01_MMK_1,210,OTH,NEU,ACC
01_MMK_1,211,OTH,ACC,ANT
01_MMK_1,212,JOY,JOY,JOY
01_MMK_1,213,FEA,ANT,ANT
01_MMK_1,214,NEU,FEA,FEA
01_MMK_1,215,FEA,SUR,DIS
01_MMK_1,216,NEU,NEU,OTH
01_MMK_1,217,OTH,ANT,NEU
01_MMK_1,218,ACC,ACC,OTH
01_MMK_1,219,DIS,ANT,ANT
01_MMK_1,220,ACC,FEA,NEU
01_MMK_1,221,ACC,JOY,ANT
01_MMK_1,222,DIS,JOY,SUR
01_MMK_1,224,FEA,SUR,ACC
01_MMK_1,225,FEA,SUR,OTH
01_MMK_1,226,NEU,OTH,NEU
01_MMK_1,227,DIS,SUR,NEU
01_MMK_1,228,ACC,ANT,NEU
01_MMK_1,229,SUR,SUR,SUR
01_MMK_1,231,SUR,SUR,FEA
01_MMK_1,232,ACC,SUR,NEU
01_MMK_1,233,ACC,JOY,ACC
01_MMK_1,234,DIS,NEU,JOY
01_MMK_1,235,NEU,ACC,ANT
01_MMK_1,236,ANT,ACC,ANT
01_MMK_1,237,NEU,JOY,OTH
01_MMK_1,238,SUR,SUR,SUR
01_MMK_1,239,JOY,JOY,ANT
01_MMK_1,240,NEU,NEU,NEU
01_MMK_1,241,SUR,ACC,SUR
01_MMK_1,242,ACC,NEU,JOY
01_MMK_1,243,SUR,JOY,JOY
01_MMK_1,245,NEU,ACC,DIS
01_MMK_1,246,DIS,NEU,ANT
01_MMK_1,247,JOY,SAD,DIS
01_MMK_1,248,SUR,SUR,SUR
01_MMK_1,249,OTH,SUR,JOY
01_MMK_1,250,ANT,NEU,NEU
01_MMK_1,251,ANT,NEU,NEU
01_MMK_1,252,ACC,ACC,JOY
01_MMK_1,253,ACC,FEA,ANT
01_MMK_1,254,SUR,SUR,ANT
01_MMK_1,255,OTH,DIS,FEA
01_MMK_1,257,SUR,SUR,SUR
01_MMK_1,258,DIS,ACC,NEU
01_MMK_1,260,NEU,OTH,NEU
01_MMK_1,261,SUR,SUR,NEU
01_MMK_1,263,ANG,SAD,OTH
01_MMK_1,264,ANT,JOY,ANT
01_MMK_1,265,ANT,ANT,OTH
01_MMK_1,266,ANT,ANT,OTH
01_MMK_1,267,JOY,ANT,NEU
01_MMK_1,268,ANT,SAD,DIS
01_MMK_1,269,NEU,NEU,ANT
01_MMK_1,270,DIS,DIS,JOY
01_MMK_1,271,ANG,ANT,JOY
01_MMK_1,272,ANT,ANT,NEU
01_MMK_1,274,SUR,FEA,OTH
01_MMK_1,275,DIS,SUR,JOY
01_MMK_1,276,OTH,OTH,SUR
01_MMK_1,277,SUR,SUR,NEU
01_MMK_1,278,FEA,ANT,NEU
01_MMK_1,279,SAD,OTH,SAD
01_MMK_1,280,SUR,SUR,JOY
01_MMK_1,281,ANT,FEA,NEU
01_MMK_1,282,SUR,SUR,SUR
01_MMK_1,283,FEA,ACC,SUR
01_MMK_1,284,ACC,ANT,JOY
01_MMK_1,285,NEU,NEU,ANT
01_MMK_1,286,NEU,NEU,OTH
01_MMK_1,287,ANG,NEU,SUR
01_MMK_1,288,SUR,SUR,ACC
01_MMK_1,289,OTH,OTH,ACC
01_MMK_1,290,ACC,ANT,OTH
01_MMK_1,291,ACC,ANT,JOY
01_MMK_1,292,ANT,JOY,JOY
01_MMK_1,293,ACC,JOY,JOY
01_MMK_1,294,ACC,SUR,ANT
01_MMK_1,295,NEU,ANT,JOY
01_MMK_1,297,SAD,SUR,SAD
01_MMK_1,298,DIS,ANT,NEU
01_MMK_1,299,FEA,FEA,FEA
01_MMK_1,300,ACC,ANT,JOY
01_MMK_1,301,ANT,SUR,ANT
01_MMK_1,302,NEU,ACC,NEU
01_MMK_1,303,ACC,ANT,NEU
01_MMK_1,304,SAD,NEU,SAD
01_MMK_1,305,SUR,NEU,SUR
01_MMK_1,306,ACC,ACC,NEU
01_MMK_1,307,ANT,ANT,OTH
01_MMK_1,308,NEU,JOY,NEU
01_MMK_1,309,ANT,ANT,ANT
01_MMK_1,310,OTH,NEU,ANT
01_MMK_1,311,NEU,ANT,NEU
01_MMK_1,312,ANT,NEU,ANT
01_MMK_1,313,OTH,FEA,OTH
01_MMK_1,316,ACC,ANT,NEU
01_MMK_1,317,NEU,NEU,ACC
01_MMK_1,318,OTH,FEA,NEU
01_MMK_1,319,NEU,OTH,NEU
01_MMK_1,320,SUR,NEU,FEA
01_MMK_1,321,OTH,NEU,ANT
01_MMK_1,323,OTH,ANT,ANT
01_MMK_1,324,ACC,OTH,NEU
01_MMK_1,325,SUR,ANG,ANG
01_MMK_1,326,DIS,FEA,ANG
01_MMK_1,327,SAD,ACC,ACC
01_MMK_1,328,JOY,SUR,ANT
01_MMK_1,331,JOY,NEU,JOY
01_MMK_1,332,JOY,JOY,JOY
01_MMK_1,333,JOY,JOY,JOY
01_MMK_1,334,ANT,JOY,JOY
01_MMK_1,335,SUR,NEU,SUR
01_MMK_1,336,JOY,JOY,JOY
01_MMK_1,337,ANT,ANT,ANT
01_MMK_1,338,SUR,SUR,SUR
01_MMK_1,339,SUR,SUR,SUR
01_MMK_1,340,JOY,JOY,FEA
01_MMK_1,341,OTH,NEU,ACC
01_MMK_1,342,ANT,JOY,JOY
01_MMK_1,343,JOY,JOY,JOY
01_MMK_1,345,ANT,ANT,ANT
01_MMK_1,347,DIS,JOY,FEA
01_MMK_1,349,FEA,OTH,NEU
01_MMK_1,350,NEU,NEU,NEU
01_MMK_1,351,ACC,ACC,JOY
01_MMK_1,352,ACC,JOY,ACC
01_MMK_1,353,SAD,SUR,ACC
01_MMK_1,354,ANT,JOY,JOY
01_MMK_1,355,OTH,OTH,SUR
01_MMK_1,356,ANG,DIS,NEU
01_MMK_1,357,DIS,DIS,ANG
01_MMK_1,358,DIS,FEA,NEU
01_MMK_1,359,DIS,JOY,SUR
01_MMK_1,360,JOY,JOY,JOY
01_MMK_1,361,OTH,SUR,SUR
01_MMK_1,362,ANG,ANT,DIS
01_MMK_1,363,NEU,SUR,NEU
01_MMK_1,364,ACC,NEU,NEU
01_MMK_1,365,FEA,OTH,FEA
01_MMK_1,366,SUR,DIS,SAD
01_MMK_1,367,DIS,DIS,ANG
01_MMK_1,368,ACC,DIS,ACC
01_MMK_1,369,ACC,ACC,JOY
01_MMK_1,370,ANT,JOY,ANT
01_MMK_1,371,JOY,JOY,ANT
01_MMK_1,372,SUR,SUR,SUR
01_MMK_1,373,OTH,NEU,ANT
01_MMK_1,374,SUR,SUR,SUR
01_MMK_1,375,ANG,JOY,JOY
01_MMK_1,376,NEU,SUR,SAD
01_MMK_1,377,JOY,JOY,NEU
01_MMK_1,378,NEU,OTH,ACC
01_MMK_1,379,SUR,SUR,NEU
01_MMK_1,382,ACC,JOY,JOY
01_MMK_1,383,ANT,ANT,NEU
01_MMK_1,384,NEU,FEA,DIS
01_MMK_1,385,NEU,NEU,NEU
01_MMK_1,386,ACC,ANT,NEU
01_MMK_1,387,ANT,NEU,ACC
01_MMK_1,388,DIS,DIS,DIS
01_MMK_1,390,ANT,ACC,JOY
01_MMK_1,391,NEU,FEA,NEU
01_MMK_1,392,SAD,SAD,NEU
01_MMK_1,393,NEU,JOY,JOY
01_MMK_1,394,OTH,NEU,OTH
01_MMK_1,395,ANT,NEU,NEU
01_MMK_1,396,ACC,ACC,JOY
01_MMK_1,397,SAD,SAD,OTH
01_MMK_1,398,SAD,SAD,SAD
01_MMK_1,399,SUR,SUR,SUR
01_MMK_1,400,SUR,SUR,OTH
01_MMK_1,401,JOY,ANT,ACC
01_MMK_1,402,SUR,ACC,SUR
01_MMK_1,403,FEA,FEA,NEU
01_MMK_1,404,ANT,ANT,ANG
01_MMK_1,405,ANT,JOY,ANT
01_MMK_1,406,NEU,DIS,ANG
01_MMK_1,407,SUR,SUR,SUR
01_MMK_1,408,ANT,JOY,SUR
01_MMK_1,409,SUR,DIS,SUR
01_MMK_1,413,SUR,SUR,JOY
01_MMK_1,414,NEU,ACC,NEU
01_MMK_1,415,SUR,SUR,SUR
01_MMK_1,417,NEU,JOY,JOY
01_MMK_1,418,ACC,NEU,ACC
01_MMK_1,419,JOY,JOY,ANT
01_MMK_1,420,NEU,NEU,JOY
01_MMK_1,421,ACC,ANT,NEU
01_MMK_1,422,DIS,ANG,NEU
01_MMK_1,423,ACC,JOY,JOY
01_MMK_1,424,ANT,DIS,SAD
01_MMK_1,425,NEU,FEA,OTH
01_MMK_1,426,ACC,NEU,JOY
01_MMK_1,427,DIS,SUR,ACC
01_MMK_1,428,JOY,JOY,JOY
01_MMK_1,429,NEU,FEA,SUR
01_MMK_1,430,SUR,OTH,SUR
01_MMK_1,431,NEU,NEU,SAD
01_MMK_1,432,NEU,NEU,SAD
01_MMK_1,433,OTH,ANT,NEU
01_MMK_1,435,NEU,SUR,ANT
01_MMK_1,436,SUR,NEU,JOY
01_MMK_1,437,ANT,JOY,FEA
01_MMK_1,439,FEA,JOY,SUR
01_MMK_1,440,FEA,FEA,SUR
01_MMK_1,441,SUR,SUR,NEU
01_MMK_1,442,ANT,SUR,NEU
01_MMK_1,443,JOY,JOY,SAD
01_MMK_1,444,ACC,ACC,JOY
01_MMK_1,445,DIS,OTH,DIS
01_MMK_1,446,SUR,JOY,ANT
01_MMK_1,447,DIS,SAD,OTH
01_MMK_1,448,ANT,NEU,DIS
01_MMK_1,449,SUR,SUR,SUR
01_MMK_1,450,OTH,FEA,SUR
01_MMK_1,451,SUR,SUR,SUR
01_MMK_1,452,ACC,ACC,SAD
01_MMK_1,453,DIS,JOY,NEU
01_MMK_1,454,FEA,OTH,SAD
01_MMK_1,455,OTH,ANT,NEU
01_MMK_1,456,JOY,JOY,ANT
01_MMK_1,457,JOY,ANT,ANT
01_MMK_1,458,OTH,JOY,OTH
01_MMK_1,459,ANT,ANT,ANT
01_MMK_1,460,SAD,ACC,NEU
01_MMK_1,461,DIS,FEA,OTH
01_MMK_1,462,ANT,JOY,ACC
01_MMK_1,463,OTH,OTH,FEA
01_MMK_1,464,NEU,NEU,DIS
01_MMK_1,465,OTH,ACC,OTH
01_MMK_1,466,OTH,ACC,JOY
01_MMK_1,467,SUR,SUR,SUR
01_MMK_1,468,JOY,JOY,SUR
01_MMK_1,469,ANT,SAD,ANT
01_MMK_1,470,ANT,JOY,ANT
01_MMK_1,471,NEU,ACC,NEU
01_MMK_1,472,OTH,NEU,ACC
01_MMK_1,473,ANT,NEU,DIS
01_MMK_1,474,JOY,ANT,SUR
01_MMK_1,475,DIS,SUR,ANT
01_MMK_1,476,ANT,FEA,ANT
01_MMK_1,477,ACC,FEA,JOY
01_MMK_1,478,ANG,ANG,NEU
01_MMK_1,479,ANT,ANT,SUR
01_MMK_1,480,SUR,SUR,SUR
01_MMK_1,481,FEA,FEA,ANG
01_MMK_1,482,ACC,JOY,JOY
01_MMK_1,483,NEU,OTH,OTH
01_MMK_1,484,SAD,ACC,ACC
01_MMK_1,485,ANT,DIS,DIS
01_MMK_1,486,NEU,DIS,NEU
01_MMK_1,487,NEU,ANT,SUR
01_MMK_1,488,OTH,NEU,ACC
01_MMK_1,489,ANG,DIS,ANG
01_MMK_1,490,OTH,OTH,ANT
01_MMK_1,491,SUR,SUR,SUR
01_MMK_1,492,ACC,NEU,ANT
01_MMK_1,493,ANT,SUR,NEU
01_MMK_1,494,SUR,OTH,SAD
01_MMK_1,495,ANT,ACC,OTH
01_MMK_1,496,ACC,NEU,OTH
01_MMK_1,497,OTH,OTH,ANT
01_MMK_1,498,DIS,ACC,JOY
01_MMK_1,499,DIS,OTH,SAD
01_MMK_1,500,SUR,ANG,DIS
01_MMK_1,501,ANT,OTH,JOY
01_MMK_1,502,JOY,JOY,ACC
01_MMK_1,503,OTH,NEU,ANG
01_MMK_1,504,SUR,SUR,SUR
01_MMK_1,505,DIS,DIS,ANG
01_MMK_1,506,DIS,FEA,OTH
01_MMK_1,507,OTH,NEU,ANT
01_MMK_1,508,ANT,NEU,ACC
01_MMK_1,509,ANT,FEA,ANT
01_MMK_1,510,SUR,SUR,SAD
01_MMK_1,511,SUR,ANT,SUR
01_MMK_1,512,SUR,NEU,JOY
01_MMK_1,513,OTH,SUR,FEA
01_MMK_1,514,FEA,ACC,JOY
01_MMK_1,515,SUR,JOY,SUR
01_MMK_1,516,SUR,ANT,SUR
01_MMK_1,517,DIS,ANT,ANT
01_MMK_1,518,SAD,DIS,SAD
01_MMK_1,519,JOY,NEU,NEU
01_MMK_1,520,OTH,ANT,ACC
01_MMK_1,521,DIS,ANT,ANT
01_MMK_1,522,FEA,FEA,FEA
01_MMK_1,523,NEU,NEU,NEU
01_MMK_1,524,DIS,ANG,JOY
01_MMK_1,525,JOY,ANT,JOY
01_MMK_1,526,DIS,DIS,DIS
01_MMK_1,527,JOY,ANT,JOY
01_MMK_1,528,NEU,JOY,JOY
01_MMK_1,529,NEU,NEU,JOY
01_MMK_1,530,FEA,NEU,ANT
01_MMK_1,531,ANT,ANG,DIS
01_MMK_1,532,JOY,JOY,JOY
01_MMK_1,533,ACC,JOY,ANT
01_MMK_1,534,ANG,ANG,ANG
01_MMK_1,535,NEU,DIS,JOY
01_MMK_1,536,JOY,ACC,JOY
01_MMK_1,537,ANT,ANT,JOY
01_MMK_1,538,SUR,SUR,SUR
01_MMK_1,539,OTH,SUR,OTH
01_MMK_1,540,ANT,ANT,ACC
01_MMK_1,541,OTH,NEU,ANG
01_MMK_1,542,SUR,SUR,NEU
01_MMK_1,543,ACC,SUR,JOY
01_MMK_1,544,SUR,JOY,JOY
01_MMK_1,545,OTH,NEU,JOY
01_MMK_1,546,SUR,DIS,JOY
01_MMK_1,547,ACC,ACC,ANT
01_MMK_1,548,JOY,OTH,JOY
01_MMK_1,549,NEU,SUR,OTH
01_MMK_1,550,SAD,SUR,DIS
01_MMK_1,551,NEU,NEU,NEU
01_MMK_1,552,DIS,ANT,OTH
01_MMK_1,553,ACC,NEU,ACC
01_MMK_1,554,ANG,ANG,ANG
01_MMK_1,555,ACC,ACC,NEU
01_MMK_1,556,ANT,ANT,JOY
01_MMK_1,557,ANT,JOY,NEU
01_MMK_1,559,JOY,JOY,JOY
01_MMK_1,560,JOY,JOY,JOY
01_MMK_1,561,NEU,OTH,NEU
01_MMK_1,562,ANT,NEU,ACC
01_MMK_1,563,ANT,ACC,ACC
01_MMK_1,564,FEA,SUR,ANG
01_MMK_1,565,JOY,ANG,NEU
01_MMK_1,566,ANG,JOY,JOY
01_MMK_1,567,ACC,ACC,DIS
01_MMK_1,568,NEU,ACC,SUR
01_MMK_1,569,ANT,SUR,SUR
01_MMK_1,570,SUR,SUR,NEU
01_MMK_1,571,NEU,FEA,ACC
01_MMK_1,572,ACC,JOY,NEU
01_MMK_1,573,FEA,FEA,OTH
01_MMK_1,574,FEA,JOY,OTH
01_MMK_1,575,ANT,FEA,NEU
01_MMK_1,576,ACC,ANT,DIS
01_MMK_1,577,ANT,NEU,ANT
01_MMK_1,578,ACC,NEU,ANT
01_MMK_1,579,ANT,JOY,NEU
01_MMK_1,580,SUR,SUR,SUR
01_MMK_1,581,ANT,ANT,OTH
01_MMK_1,582,DIS,ACC,NEU
01_MMK_1,583,ACC,JOY,NEU
01_MMK_1,584,JOY,JOY,JOY
01_MMK_1,585,DIS,NEU,NEU
01_MMK_1,586,NEU,SUR,NEU
01_MMK_1,587,SUR,SAD,FEA
01_MMK_1,588,OTH,JOY,JOY
01_MMK_1,589,SUR,SUR,NEU
01_MMK_1,590,NEU,SUR,NEU
01_MMK_1,591,JOY,NEU,JOY
01_MMK_1,592,DIS,DIS,FEA
01_MMK_1,593,JOY,NEU,JOY
01_MMK_1,594,JOY,JOY,JOY
01_MMK_1,595,ANT,ANT,ACC
01_MMK_1,596,SUR,SUR,SUR
01_MMK_1,597,JOY,JOY,ANT
01_MMK_1,598,SUR,SUR,NEU
01_MMK_1,599,OTH,NEU,JOY
01_MMK_1,600,JOY,JOY,ANT
01_MMK_1,601,NEU,ACC,SAD
01_MMK_1,602,ANT,DIS,ACC
01_MMK_1,603,OTH,ANT,ANT
01_MMK_1,604,ACC,ANT,NEU
01_MMK_1,605,SUR,SUR,SUR
01_MMK_1,606,SUR,SUR,SUR
01_MMK_1,607,SUR,SUR,SUR
01_MMK_1,608,ANG,SUR,ANG
01_MMK_1,609,SUR,ACC,SUR
01_MMK_1,610,SUR,SUR,SUR
01_MMK_1,611,ACC,JOY,OTH
01_MMK_1,612,NEU,ACC,ACC
01_MMK_1,613,FEA,SAD,SAD
01_MMK_1,614,ACC,JOY,NEU
01_MMK_1,615,NEU,ACC,NEU
01_MMK_1,616,ACC,DIS,SAD
01_MMK_1,617,JOY,SUR,SUR
01_MMK_1,618,NEU,NEU,ANT
01_MMK_1,619,OTH,OTH,ACC
01_MMK_1,620,SAD,FEA,ACC
01_MMK_1,621,OTH,NEU,ACC
01_MMK_1,622,OTH,NEU,ACC
01_MMK_1,623,ACC,NEU,ACC
01_MMK_1,624,SAD,OTH,OTH
01_MMK_1,625,NEU,NEU,NEU
01_MMK_1,626,DIS,ANG,DIS
01_MMK_1,627,ACC,DIS,ANG
01_MMK_1,628,ANT,ANT,NEU
01_MMK_1,629,NEU,FEA,ANT
01_MMK_1,630,SUR,SUR,SUR
01_MMK_1,631,ANT,SUR,ACC
01_MMK_1,632,NEU,ANG,SUR
01_MMK_1,633,SUR,SUR,SUR
01_MMK_1,634,SUR,SUR,SUR
01_MMK_1,635,NEU,SUR,ACC
01_MMK_1,637,SUR,SUR,SUR
01_MMK_1,638,SUR,ANT,SUR
01_MMK_1,639,SUR,SUR,SUR
01_MMK_1,640,ANT,JOY,JOY
01_MMK_1,641,ANT,ANG,DIS
01_MMK_1,642,ANT,ANT,ANT
01_MMK_1,643,FEA,NEU,OTH
01_MMK_1,644,NEU,FEA,ANT
01_MMK_2,001,NEU,NEU,OTH
01_MMK_2,002,NEU,NEU,ACC
01_MMK_2,003,OTH,FEA,DIS
01_MMK_2,004,NEU,NEU,SUR
01_MMK_2,005,ANT,SUR,ANT
01_MMK_2,006,ACC,JOY,JOY
01_MMK_2,007,ANT,ANT,ANT
01_MMK_2,008,ACC,JOY,NEU
01_MMK_2,009,SUR,SUR,ACC
01_MMK_2,010,ACC,SUR,SUR
01_MMK_2,011,OTH,SUR,NEU
01_MMK_2,012,ACC,ANT,JOY
01_MMK_2,013,ACC,SUR,SUR
01_MMK_2,014,JOY,JOY,JOY
01_MMK_2,015,JOY,JOY,ACC
01_MMK_2,016,FEA,FEA,OTH
01_MMK_2,017,JOY,JOY,JOY
01_MMK_2,018,SUR,SUR,NEU
01_MMK_2,019,ACC,SAD,NEU
01_MMK_2,020,ANT,JOY,JOY
01_MMK_2,021,JOY,SUR,SUR
01_MMK_2,022,OTH,SUR,ANT
01_MMK_2,023,ANT,FEA,JOY
01_MMK_2,024,ACC,JOY,SAD
01_MMK_2,025,JOY,JOY,JOY
01_MMK_2,026,NEU,JOY,SAD
01_MMK_2,027,DIS,SAD,OTH
01_MMK_2,028,DIS,DIS,SAD
01_MMK_2,029,FEA,OTH,ACC
01_MMK_2,030,ANT,FEA,ANT
01_MMK_2,031,SUR,SUR,NEU
01_MMK_2,032,NEU,OTH,ACC
01_MMK_2,033,NEU,SUR,FEA
01_MMK_2,035,JOY,JOY,JOY
01_MMK_2,036,ANT,JOY,SUR
01_MMK_2,037,JOY,JOY,JOY
01_MMK_2,038,ANT,ANT,JOY
01_MMK_2,039,ACC,ANT,ANT
01_MMK_2,040,JOY,SUR,JOY
01_MMK_2,042,JOY,JOY,DIS
01_MMK_2,044,JOY,JOY,JOY
01_MMK_2,045,ANT,JOY,ANT
01_MMK_2,046,FEA,NEU,NEU
01_MMK_2,047,ACC,ANT,NEU
01_MMK_2,048,NEU,OTH,NEU
01_MMK_2,049,NEU,OTH,ACC
01_MMK_2,051,SUR,SUR,SUR
01_MMK_2,052,ACC,ACC,NEU
01_MMK_2,053,NEU,SAD,NEU
01_MMK_2,054,NEU,SUR,NEU
01_MMK_2,055,OTH,SUR,NEU
01_MMK_2,056,JOY,JOY,ANT
01_MMK_2,057,ANT,ANT,SAD
01_MMK_2,058,DIS,ACC,JOY
01_MMK_2,059,ACC,ANT,ANT
01_MMK_2,060,NEU,SUR,FEA
01_MMK_2,061,NEU,JOY,JOY
01_MMK_2,062,ACC,ACC,JOY
01_MMK_2,063,ANT,JOY,OTH
01_MMK_2,064,JOY,FEA,OTH
01_MMK_2,065,NEU,FEA,FEA
01_MMK_2,066,ANT,SUR,NEU
01_MMK_2,067,OTH,NEU,JOY
